Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.193,1031.939,2697.56,1.70708E+11,0,train,9168,4277.935,58,6.566,annotations,19701.5,Spectrogram 1,10533.5,2704.126
0.369,1031.939,2704.319,1.70708E+11,0,train,4486.5,4277.935,59,4.605,annotations,16970.6,Spectrogram 1,12484.1,2708.924
0.224,1031.939,2709.293,1.70708E+11,0,train,8192.7,4277.935,60,9.045,annotations,15995.2,Spectrogram 1,7802.5,2718.338
0.115,1031.939,2718.562,1.70708E+11,0,train,4876.6,4277.935,61,0.158,annotations,11118.6,Spectrogram 1,6242,2718.72
0.151,1031.939,2718.835,1.70708E+11,0,train,9753.2,4277.935,62,8.245,annotations,16442.5,Spectrogram 1,6689.3,2727.08
0.12,1031.939,2727.231,1.70708E+11,0,train,10143.3,4277.935,63,24.268,annotations,22504.9,Spectrogram 1,12361.6,2751.499
0.116,1031.939,2751.619,1.70708E+11,0,train,7607.5,4277.935,64,18.8136579,annotations,22460.4,Spectrogram 1,14852.8,2770.432658
0.198,1031.939,2770.548964,1.70708E+11,0,train,10482.8,4277.935,65,14.47303572,annotations,16689.7,Spectrogram 1,6206.9,2785.022
0.161,1031.939,2785.22,1.70708E+11,0,train,4137.9,4277.935,66,31.96224249,annotations,19200,Spectrogram 1,15062.1,2817.182242
0.146,1031.939,2817.343,1.70708E+11,0,train,2758.6,4277.935,67,163.563,annotations,24827.6,Spectrogram 1,22069,2980.906
3.405,1031.939,2981.052,1.70708E+11,0,train,0,4277.935,68,183.097,annotations,4000,Spectrogram 1,4000,3164.149
0.103,1031.939,3167.554,1.70708E+11,0,train,5793.1,4277.935,69,385.951,annotations,16689.7,Spectrogram 1,10896.6,3553.505
0.128,1031.939,3553.608,1.70708E+11,0,train,2896.6,4277.935,70,13.785,annotations,16827.6,Spectrogram 1,13931,3567.393
0.244,1031.939,3567.521,1.70708E+11,0,train,8551.7,4277.935,71,64.3239737,annotations,29705.7,Spectrogram 1,21154,3631.844974
0.254,1031.939,3632.089,1.70708E+11,0,train,8332.1,4277.935,72,50.04002257,annotations,31154.7,Spectrogram 1,22822.6,3682.129023
0.22,1031.939,3682.382782,1.70708E+11,0,train,8000,4277.935,73,6.840218055,annotations,28965.5,Spectrogram 1,20965.5,3689.223
0.133,1031.939,3689.443,1.70708E+11,0,train,3862.1,4277.935,74,201.457,annotations,24444.8,Spectrogram 1,20582.7,3890.9
0.146,1031.939,3891.033,1.70708E+11,0,train,2758.6,4277.935,75,8.263,annotations,21793.1,Spectrogram 1,19034.5,3899.296
0.317,1031.939,3899.442,1.70708E+11,0,train,4689.7,4277.935,76,24.34,annotations,11230.2,Spectrogram 1,6540.5,3923.782
0.24,1031.939,3924.099,1.70708E+11,0,train,7172.4,4277.935,77,9.578,annotations,23448.3,Spectrogram 1,16275.9,3933.677
0.236,1031.939,3933.917,1.70708E+11,0,train,3310.3,4277.935,78,9.935193619,annotations,28413.8,Spectrogram 1,25103.5,3943.852194
0.288,1031.939,3944.088331,1.70708E+11,0,train,3586.2,4277.935,79,15.72666918,annotations,28137.9,Spectrogram 1,24551.7,3959.815
0.176,1031.939,3960.103,1.70708E+11,0,train,3034.5,4277.935,80,10.778,annotations,25379.3,Spectrogram 1,22344.8,3970.881
0.146,1031.939,3971.057,1.70708E+11,0,train,2758.6,4277.935,81,7.26,annotations,26482.8,Spectrogram 1,23724.2,3978.317
0.261,1031.939,3978.463,1.70708E+11,0,train,724.5,4277.935,82,2.560218055,annotations,31517,Spectrogram 1,30792.5,3981.023218
0.335,1031.939,3981.284026,1.70708E+11,0,train,5530.3,4277.935,83,12.4539737,annotations,20689.7,Spectrogram 1,15159.4,3993.738
0.086,1031.939,3994.073,1.70708E+11,0,train,12137.9,4277.935,84,3.992,annotations,17931,Spectrogram 1,5793.1,3998.065
0.154,1031.939,3998.151,1.70708E+11,0,train,3105.3,4277.935,85,0.796,annotations,18261.2,Spectrogram 1,15155.9,3998.947
0.18,1031.939,3999.101,1.70708E+11,0,train,2590.4,4277.935,86,4.408,annotations,21241.4,Spectrogram 1,18651,4003.509
0.227,1031.939,4003.689,1.70708E+11,0,train,5241.4,4277.935,87,4.001,annotations,19034.5,Spectrogram 1,13793.1,4007.69
0.15,1031.939,4007.917,1.70708E+11,0,train,3310.3,4277.935,88,3.175,annotations,14896.6,Spectrogram 1,11586.3,4011.092
0.172,1031.939,4011.242,1.70708E+11,0,train,3586.2,4277.935,89,2.848,annotations,27839.7,Spectrogram 1,24253.5,4014.09
0.208,1031.939,4014.262,1.70708E+11,0,train,9418.9,4277.935,90,121.633,annotations,22460.4,Spectrogram 1,13041.5,4135.895
0.104,1031.939,4136.103355,1.70708E+11,0,train,14206.9,4277.935,91,77.85327821,annotations,18475.5,Spectrogram 1,4268.6,4213.956633
0.146,1031.939,4214.061,1.70708E+11,0,train,10482.8,4277.935,92,0.137,annotations,15034.5,Spectrogram 1,4551.7,4214.198
0.236,1031.939,4214.344,1.70708E+11,0,train,4827.6,4277.935,93,48.225,annotations,11862.1,Spectrogram 1,7034.5,4262.569
0.321,1031.939,4262.805,1.70708E+11,0,train,7022.3,4277.935,94,3.68,annotations,24383,Spectrogram 1,17360.7,4266.485
0.323,1031.939,4266.806,1.70708E+11,0,train,10923.6,4277.935,95,10.80568047,annotations,14852.8,Spectrogram 1,3929.2,4277.61168
0.324,822.0311692,822.281,1.70708E+11,0,train,6931.4,5392.058,2,233.5525226,annotations,13169.7,Spectrogram 1,6238.3,1055.833523
0.437,822.0311692,1056.157771,1.70708E+11,0,train,2758.6,5392.058,3,1306.315229,annotations,92137.9,Spectrogram 1,89379.3,2362.473
0.15,822.0311692,2362.91,1.70708E+11,0,train,0,5392.058,4,1016.704,annotations,3862.1,Spectrogram 1,3862.1,3379.614
0.214,822.0311692,3379.764,1.70708E+11,0,train,6620.7,5392.058,5,222.751,annotations,14344.8,Spectrogram 1,7724.1,3602.515
0.164,822.0311692,3602.729,1.70708E+11,0,train,7914.2,5392.058,6,8.48486467,annotations,15942.2,Spectrogram 1,8028,3611.213865
0.193,822.0311692,3611.378,1.70708E+11,0,train,5388.4,5392.058,7,7.714,annotations,14460.2,Spectrogram 1,9071.8,3619.092
0.179,822.0311692,3619.285,1.70708E+11,0,train,3310.3,5392.058,8,11.087,annotations,15724.1,Spectrogram 1,12413.8,3630.372
0.402,822.0311692,3630.551,1.70708E+11,0,train,1386.3,5392.058,9,4.795180468,annotations,17675.1,Spectrogram 1,16288.8,3635.34618
0.656,822.0311692,3635.747966,1.70708E+11,0,train,0,5392.058,10,8.993188018,annotations,24606.5,Spectrogram 1,24606.5,3644.741154
0.402,822.0311692,3645.396699,1.70708E+11,0,train,693.1,5392.058,11,472.2302369,annotations,23566.8,Spectrogram 1,22873.6,4117.626936
0.244,822.0311692,4118.028722,1.70708E+11,0,train,1747,5392.058,12,109.3872782,annotations,15470.5,Spectrogram 1,13723.5,4227.416
0.423,822.0311692,4227.66,1.70708E+11,0,train,346.6,5392.058,13,125.214985,annotations,23566.8,Spectrogram 1,23220.2,4352.874985
0.266,822.0311692,4353.297917,1.70708E+11,0,train,5598.8,5392.058,14,163.4790827,annotations,12523.7,Spectrogram 1,6924.9,4516.777
0.262,822.0311692,4517.043,1.70708E+11,0,train,6230.3,5392.058,15,38.15271806,annotations,17328.5,Spectrogram 1,11098.2,4555.195718
0.14,822.0311692,4555.458,1.70708E+11,0,train,6167.2,5392.058,16,10.255,annotations,10187.4,Spectrogram 1,4020.2,4565.713
0.261,822.0311692,4565.853,1.70708E+11,0,train,3465.7,5392.058,17,5.504120312,annotations,18368.2,Spectrogram 1,14902.5,4571.35712
0.357,822.0311692,4571.617929,1.70708E+11,0,train,7619.5,5392.058,18,175.4533497,annotations,13169.7,Spectrogram 1,5550.2,4747.071278
0.116,822.0311692,4747.428,1.70708E+11,0,train,8040.5,5392.058,19,126.9122068,annotations,17675.1,Spectrogram 1,9634.6,4874.340207
0.17,822.0311692,4874.456,1.70708E+11,0,train,5198.6,5392.058,20,3.069,annotations,16186.1,Spectrogram 1,10987.5,4877.525
0.238,822.0311692,4877.69547,1.70708E+11,0,train,7682.6,5392.058,21,4.422808574,annotations,20447.7,Spectrogram 1,12765.1,4882.118278
0.648,822.0311692,4882.356,1.70708E+11,0,train,1732.9,5392.058,22,5.394424825,annotations,28765.3,Spectrogram 1,27032.5,4887.750425
0.43,822.0311692,4888.398921,1.70708E+11,0,train,0,5392.058,23,37.66331961,annotations,23220.2,Spectrogram 1,23220.2,4926.062241
0.248,822.0311692,4926.492222,1.70708E+11,0,train,6965.4,5392.058,24,15.04377821,annotations,25272,Spectrogram 1,18306.6,4941.536
0.5,822.0311692,4941.784,1.70708E+11,0,train,0,5392.058,25,0.094515019,annotations,27032.5,Spectrogram 1,27032.5,4941.878515
0.33,822.0311692,4942.378985,1.70708E+11,0,train,8156.1,5392.058,26,6.5970151,annotations,17532.6,Spectrogram 1,9376.5,4948.976
0.367,822.0311692,4949.306,1.70708E+11,0,train,1386.3,5392.058,27,0.011221789,annotations,19061.4,Spectrogram 1,17675.1,4949.317222
0.564,822.0311692,4949.683763,1.70708E+11,0,train,0,5392.058,28,40.33893992,annotations,29458.5,Spectrogram 1,29458.5,4990.022703
0.317,822.0311692,4990.586613,1.70708E+11,0,train,9704,5392.058,29,4.411387238,annotations,21640.5,Spectrogram 1,11936.5,4994.998
0.451,822.0311692,4995.315,1.70708E+11,0,train,0,5392.058,30,0.222139065,annotations,19407.9,Spectrogram 1,19407.9,4995.537139
0.381,822.0311692,4995.988267,1.70708E+11,0,train,6935.7,5392.058,31,40.03873316,annotations,13335.5,Spectrogram 1,6399.8,5036.027
0.804,822.0311692,5036.408,1.70708E+11,0,train,0,5392.058,32,107.3568497,annotations,40202.2,Spectrogram 1,40202.2,5143.76485
0.302,822.0311692,5144.568421,1.70708E+11,0,train,8364.5,5392.058,33,8.06057899,annotations,13186.7,Spectrogram 1,4822.2,5152.629
0.592,822.0311692,5152.931,1.70708E+11,0,train,173.3,5392.058,34,28.07304514,annotations,17675.1,Spectrogram 1,17501.8,5181.004045
0.104,822.0311692,5181.59615,1.70708E+11,0,train,5030.6,5392.058,35,2.919849651,annotations,18276.8,Spectrogram 1,13246.2,5184.516
0.156,822.0311692,5184.62,1.70708E+11,0,train,7769.1,5392.058,36,38.951,annotations,16371.7,Spectrogram 1,8602.6,5223.571
0.129,822.0311692,5223.727,1.70708E+11,0,train,7918,5392.058,37,30.805,annotations,11817.4,Spectrogram 1,3899.4,5254.532
0.747,822.0311692,5254.661,1.70708E+11,0,train,1906.1,5392.058,38,10.40636093,annotations,24779.8,Spectrogram 1,22873.6,5265.067361
0.171,822.0311692,5265.814541,1.70708E+11,0,train,6905.9,5392.058,39,7.528458678,annotations,16639.6,Spectrogram 1,9733.7,5273.343
0.105,822.0311692,5273.514,1.70708E+11,0,train,7531,5392.058,40,0.718,annotations,9882.6,Spectrogram 1,2351.6,5274.232
0.228,822.0311692,5274.337,1.70708E+11,0,train,5447.3,5392.058,41,17.528,annotations,20330.7,Spectrogram 1,14883.4,5291.865
0.16,822.0311692,5292.093,1.70708E+11,0,train,5179.4,5392.058,42,0.311,annotations,34053.2,Spectrogram 1,28873.8,5292.404
0.085,822.0311692,5292.564,1.70708E+11,0,train,11549.5,5392.058,43,0.3,annotations,14228.5,Spectrogram 1,2679,5292.864
0.153,822.0311692,5292.949,1.70708E+11,0,train,7084.5,5392.058,44,27.903,annotations,20003.3,Spectrogram 1,12918.8,5320.852
0.213,822.0311692,5321.005,1.70708E+11,0,train,6965.4,5392.058,45,6.995,annotations,25242.2,Spectrogram 1,18276.8,5328
0.181,822.0311692,5328.213,1.70708E+11,0,train,7501.2,5392.058,46,4.334,annotations,14466.7,Spectrogram 1,6965.5,5332.547
0.437,822.0311692,5332.728,1.70708E+11,0,train,866.4,5392.058,47,8.546484981,annotations,25126.4,Spectrogram 1,24259.9,5341.274485
0.214,822.0311692,5341.711515,1.70708E+11,0,train,7997.6,5392.058,48,18.04348498,annotations,29259.6,Spectrogram 1,21262,5359.755
0.137,822.0311692,5359.969,1.70708E+11,0,train,1170.4,5392.058,49,0.686,annotations,31210.2,Spectrogram 1,30039.8,5360.655
0.399,822.0311692,5360.792,1.70708E+11,0,train,6905.9,5392.058,50,7.686154165,annotations,18021.7,Spectrogram 1,11115.8,5368.478154
0.162,822.0311692,5368.877,1.70708E+11,0,train,8513.3,5392.058,51,23.019,annotations,13514.1,Spectrogram 1,5000.8,5391.896
0.262,1.066,1.265,1.70709E+11,0,train,5656.9,5392.924,2,12.22,annotations,8875.5,Spectrogram 1,3218.6,13.485
0.252,1.066,13.747,1.70709E+11,0,train,5364.3,5392.924,3,38.082,annotations,7720.9,Spectrogram 1,2356.6,51.829
0.116,1.066,52.081,1.70709E+11,0,train,4867,5392.924,4,6.627,annotations,17675,Spectrogram 1,12808,58.708
0.313,1.066,58.824,1.70709E+11,0,train,0,5392.924,5,7.286,annotations,2438.3,Spectrogram 1,2438.3,66.11
0.232,1.066,66.423,1.70709E+11,0,train,97.5,5392.924,6,46.859,annotations,2243.2,Spectrogram 1,2145.7,113.282
0.2,1.066,113.514,1.70709E+11,0,train,6430.2,5392.924,7,71.404,annotations,11773.6,Spectrogram 1,5343.4,184.918
1.092,1.066,185.118,1.70709E+11,0,train,0,5392.924,8,88.892,annotations,4681.5,Spectrogram 1,4681.5,274.01
0.135,1.066,275.102,1.70709E+11,0,train,7517,5392.924,9,65.977,annotations,12407.5,Spectrogram 1,4890.5,341.079
0.283,1.066,341.214,1.70709E+11,0,train,3894.3,5392.924,10,141.085,annotations,15486.8,Spectrogram 1,11592.5,482.299
0.105,1.066,482.582,1.70709E+11,0,train,4800,5392.924,11,207.566,annotations,11335.1,Spectrogram 1,6535.1,690.148
0,1.066,690.253,1.70709E+11,0,train,4235.9,5392.924,12,14.62,annotations,4235.9,Spectrogram 1,0,704.873
0.13,1.066,704.873,1.70709E+11,0,train,5524.5,5392.924,13,0.159,annotations,18294.3,Spectrogram 1,12769.8,705.032
0.079,1.066,705.162,1.70709E+11,0,train,4347.2,5392.924,14,5.37405419,annotations,5968,Spectrogram 1,1620.8,710.5360542
0.097,1.066,710.615,1.70709E+11,0,train,5886.8,5392.924,15,131.789,annotations,11216.2,Spectrogram 1,5329.4,842.404
0.154,1.066,842.501,1.70709E+11,0,train,3441.5,5392.924,16,10.746,annotations,12498.1,Spectrogram 1,9056.6,853.247
0.1,1.066,853.401,1.70709E+11,0,train,7426.4,5392.924,17,53.696,annotations,13675.5,Spectrogram 1,6249.1,907.097
0.081,1.066,907.197,1.70709E+11,0,train,11230.2,5392.924,18,52.89443596,annotations,14834.8,Spectrogram 1,3604.6,960.091436
0.076,1.066,960.172,1.70709E+11,0,train,7335.8,5392.924,19,52.68979064,annotations,12618.1,Spectrogram 1,5282.3,1012.861791
0.174,1.066,1012.938,1.70709E+11,0,train,5524.5,5392.924,20,47.614,annotations,25515.8,Spectrogram 1,19991.3,1060.552
0.3,1.066,1060.726,1.70709E+11,0,train,4603.9,5392.924,21,11.09604434,annotations,15005.3,Spectrogram 1,10401.4,1071.822044
0.103,1.066,1072.122229,1.70709E+11,0,train,5524.5,5392.924,22,8.052770952,annotations,12679.2,Spectrogram 1,7154.7,1080.175
0.097,1.066,1080.278,1.70709E+11,0,train,7245.3,5392.924,23,8.331963059,annotations,15687.4,Spectrogram 1,8442.1,1088.609963
0.149,1.066,1088.707,1.70709E+11,0,train,6534.6,5392.924,24,5.849990155,annotations,9207.8,Spectrogram 1,2673.2,1094.55699
0.198,1.066,1094.706,1.70709E+11,0,train,4256.6,5392.924,25,12.935,annotations,7698.1,Spectrogram 1,3441.5,1107.641
0.148,1.066,1107.839,1.70709E+11,0,train,4166,5392.924,26,1.804,annotations,7517,Spectrogram 1,3351,1109.643
0.508,1.066,1109.791,1.70709E+11,0,train,1560.5,5392.924,27,6.194879333,annotations,21143.9,Spectrogram 1,19583.4,1115.985879
0.141,1.066,1116.493884,1.70709E+11,0,train,6520.8,5392.924,28,9.325115785,annotations,12094,Spectrogram 1,5573.2,1125.819
0.947,1.066,1125.96,1.70709E+11,0,train,1108.3,5392.924,29,5.764305452,annotations,17989.3,Spectrogram 1,16881,1131.724305
0.178,1.066,1132.671042,1.70709E+11,0,train,6520.8,5392.924,30,6.385958177,annotations,14943.4,Spectrogram 1,8422.6,1139.057
0.201,1.066,1139.235,1.70709E+11,0,train,7879.2,5392.924,31,4.601,annotations,16845.3,Spectrogram 1,8966.1,1143.836
0.171,1.066,1144.037,1.70709E+11,0,train,7969.8,5392.924,32,4.334,annotations,11864.2,Spectrogram 1,3894.4,1148.371
0.304,1.066,1148.542,1.70709E+11,0,train,6249.1,5392.924,33,14.022,annotations,15667.9,Spectrogram 1,9418.8,1162.564
0.17,1.066,1162.868,1.70709E+11,0,train,5891.7,5392.924,34,14.642,annotations,23694.7,Spectrogram 1,17803,1177.51
0.18,1.066,1177.68,1.70709E+11,0,train,6249.1,5392.924,36,1.162,annotations,12679.2,Spectrogram 1,6430.1,1178.842
0.373,1.066,1179.022,1.70709E+11,0,train,0,5392.924,37,2.493,annotations,2535.8,Spectrogram 1,2535.8,1181.515
0.072,1.066,1181.888,1.70709E+11,0,train,7556.7,5392.924,38,11.414,annotations,13832.6,Spectrogram 1,6275.9,1193.302
0.123,1.066,1193.374,1.70709E+11,0,train,5891.7,5392.924,39,0.02,annotations,15881.9,Spectrogram 1,9990.2,1193.394
0.279,1.066,1193.517,1.70709E+11,0,train,3713.2,5392.924,40,8.968,annotations,10505.7,Spectrogram 1,6792.5,1202.485
0.158,1.066,1202.764,1.70709E+11,0,train,4618.9,5392.924,41,2.413,annotations,10419.5,Spectrogram 1,5800.6,1205.177
0.093,1.066,1205.335,1.70709E+11,0,train,7426.4,5392.924,42,1.742,annotations,9168,Spectrogram 1,1741.6,1207.077
0.16,1.066,1207.17,1.70709E+11,0,train,6973.6,5392.924,43,1.115,annotations,8332.1,Spectrogram 1,1358.5,1208.285
0.189,1.066,1208.445,1.70709E+11,0,train,3441.5,5392.924,44,3.93,annotations,15486.8,Spectrogram 1,12045.3,1212.375
0.191,1.066,1212.564,1.70709E+11,0,train,6632.2,5392.924,45,0.131,annotations,9558.1,Spectrogram 1,2925.9,1212.695
0.237,1.066,1212.886,1.70709E+11,0,train,4800,5392.924,46,17.486,annotations,14037.7,Spectrogram 1,9237.7,1230.372
0.091,1.066,1230.609,1.70709E+11,0,train,5162.3,5392.924,47,7.83,annotations,9509.4,Spectrogram 1,4347.1,1238.439
0.086,1.066,1238.53,1.70709E+11,0,train,9070.5,5392.924,48,8.208,annotations,11139.6,Spectrogram 1,2069.1,1246.738
0.1,1.066,1246.824,1.70709E+11,0,train,4709.4,5392.924,49,55.816,annotations,19471.7,Spectrogram 1,14762.3,1302.64
0.101,1.066,1302.74,1.70709E+11,0,train,6158.5,5392.924,50,181.9445813,annotations,9719.4,Spectrogram 1,3560.9,1484.684581
0.145,1.066,1484.786,1.70709E+11,0,train,3511.2,5392.924,51,21.969,annotations,12995.1,Spectrogram 1,9483.9,1506.755
0.162,1.066,1506.9,1.70709E+11,0,train,3984.9,5392.924,52,4.955,annotations,7969.8,Spectrogram 1,3984.9,1511.855
0.127,1.066,1512.017,1.70709E+11,0,train,780.3,5392.924,53,7.853,annotations,2535.8,Spectrogram 1,1755.5,1519.87
0.177,1.066,1519.997,1.70709E+11,0,train,4618.9,5392.924,54,16.858,annotations,19852.4,Spectrogram 1,15233.5,1536.855
0.136,1.066,1537.032,1.70709E+11,0,train,7879.2,5392.924,55,92.866,annotations,15963.8,Spectrogram 1,8084.6,1629.898
0.194,1.066,1630.034,1.70709E+11,0,train,6430.2,5392.924,56,7.108,annotations,15897.7,Spectrogram 1,9467.5,1637.142
