Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.2789999999999999,1031.939,1146.107,170708215525,0,train,0.0,4277.935,15,52.19200000000001,2017-Jul-08-12-67407878-RestingHole1A,1365.4,Spectrogram 1,1365.4,1198.299
0.2019999999999999,1031.939,1198.578,170708215525,0,train,6339.6,4277.935,16,775.4929999999999,2017-Jul-08-12-67407878-RestingHole1A,11801.4,Spectrogram 1,5461.8,1974.071
0.283,1031.939,1974.273,170708215525,0,train,1931.0,4277.935,17,7.775000000000091,2017-Jul-08-12-67407878-RestingHole1A,17241.4,Spectrogram 1,15310.4,1982.048
0.265,1031.939,1982.331,170708215525,0,train,1379.3,4277.935,18,1.211999999999989,2017-Jul-08-12-67407878-RestingHole1A,19586.2,Spectrogram 1,18206.9,1983.543
0.291,1031.939,1983.808,170708215525,0,train,2206.9,4277.935,19,11.361000000000104,2017-Jul-08-12-67407878-RestingHole1A,17931.0,Spectrogram 1,15724.1,1995.169
0.257,1031.939,1995.46,170708215525,0,train,551.7,4277.935,20,5.880999999999858,2017-Jul-08-12-67407878-RestingHole1A,12551.7,Spectrogram 1,12000.0,2001.341
0.158,1031.939,2001.598,170708215525,0,train,6620.7,4277.935,21,0.0820000000001073,2017-Jul-08-12-67407878-RestingHole1A,9056.6,Spectrogram 1,2435.9,2001.68
0.325,1031.939,2001.838,170708215525,0,train,827.6,4277.935,22,0.6089999999999236,2017-Jul-08-12-67407878-RestingHole1A,24000.0,Spectrogram 1,23172.4,2002.447
0.214,1031.939,2002.772,170708215525,0,train,5266.7,4277.935,23,13.948000000000093,2017-Jul-08-12-67407878-RestingHole1A,21457.0,Spectrogram 1,16190.3,2016.72
0.273,1031.939,2016.934,170708215525,0,train,4096.3,4277.935,24,13.281999999999924,2017-Jul-08-12-67407878-RestingHole1A,19116.3,Spectrogram 1,15020.0,2030.216
0.206,1031.939,2030.489,170708215525,0,train,1365.4,4277.935,25,11.636999999999944,2017-Jul-08-12-67407878-RestingHole1A,15605.1,Spectrogram 1,14239.7,2042.126
0.127,1031.939,2042.332,170708215525,0,train,7217.4,4277.935,26,15.914206770999726,2017-Jul-08-12-67407878-RestingHole1A,11954.7,Spectrogram 1,4737.3,2058.246206771
0.369,1031.939,2058.373,170708215525,0,train,2340.8,4277.935,27,6.433999999999742,2017-Jul-08-12-67407878-RestingHole1A,18921.2,Spectrogram 1,16580.4,2064.807
0.175,1031.939,2065.176,170708215525,0,train,2340.8,4277.935,28,16.164000000000215,2017-Jul-08-12-67407878-RestingHole1A,20871.8,Spectrogram 1,18531.0,2081.34
0.266,1031.939,2081.515,170708215525,0,train,1950.6,4277.935,29,11.963999999999942,2017-Jul-08-12-67407878-RestingHole1A,17897.5,Spectrogram 1,15946.9,2093.479
0.236,1031.939,2093.745,170708215525,0,train,1560.5,4277.935,30,15.610000000000127,2017-Jul-08-12-67407878-RestingHole1A,24773.1,Spectrogram 1,23212.6,2109.355
0.233,1031.939,2109.591,170708215525,0,train,1365.4,4277.935,31,9.626000000000204,2017-Jul-08-12-67407878-RestingHole1A,24187.9,Spectrogram 1,22822.5,2119.217
0.341,1031.939,2119.45,170708215525,0,train,3316.1,4277.935,32,11.69800000000032,2017-Jul-08-12-67407878-RestingHole1A,21066.9,Spectrogram 1,17750.8,2131.148
0.235,1031.939,2131.489,170708215525,0,train,975.3,4277.935,33,15.291999999999916,2017-Jul-08-12-67407878-RestingHole1A,15215.0,Spectrogram 1,14239.7,2146.781
0.287,1031.939,2147.016,170708215525,0,train,1365.4,4277.935,34,5.804999999999836,2017-Jul-08-12-67407878-RestingHole1A,18140.9,Spectrogram 1,16775.5,2152.821
0.292,1031.939,2153.108,170708215525,0,train,1560.5,4277.935,35,9.153999999999996,2017-Jul-08-12-67407878-RestingHole1A,21847.2,Spectrogram 1,20286.7,2162.262
0.225,1031.939,2162.554,170708215525,0,train,3511.2,4277.935,36,7.489999999999782,2017-Jul-08-12-67407878-RestingHole1A,23797.8,Spectrogram 1,20286.6,2170.044
0.325,1031.939,2170.269,170708215525,0,train,1755.6,4277.935,37,38.74100000000044,2017-Jul-08-12-67407878-RestingHole1A,27113.9,Spectrogram 1,25358.3,2209.01
0.159,1031.939,2209.335,170708215525,0,train,10143.3,4277.935,38,15.400000000000093,2017-Jul-08-12-67407878-RestingHole1A,17165.6,Spectrogram 1,7022.3,2224.735
0.154,1031.939,2224.894,170708215525,0,train,7349.0,4277.935,39,103.29200000000036,2017-Jul-08-12-67407878-RestingHole1A,25657.3,Spectrogram 1,18308.3,2328.186
0.193,1031.939,2328.34,170708215525,0,train,1950.6,4277.935,40,17.087999999999738,2017-Jul-08-12-67407878-RestingHole1A,16970.6,Spectrogram 1,15020.0,2345.428
0.278,1031.939,2345.621,170708215525,0,train,7607.5,4277.935,41,5.54300000000012,2017-Jul-08-12-67407878-RestingHole1A,15800.2,Spectrogram 1,8192.7,2351.164
0.175,1031.939,2351.442,170708215525,0,train,5071.7,4277.935,42,22.09999999999991,2017-Jul-08-12-67407878-RestingHole1A,15410.1,Spectrogram 1,10338.4,2373.542
0.27,1031.939,2373.717,170708215525,0,train,3511.2,4277.935,43,0.5189999999997781,2017-Jul-08-12-67407878-RestingHole1A,15410.1,Spectrogram 1,11898.9,2374.236
0.18,1031.939,2374.506,170708215525,0,train,1365.4,4277.935,44,21.131000000000316,2017-Jul-08-12-67407878-RestingHole1A,20871.8,Spectrogram 1,19506.4,2395.637
0.108,1031.939,2395.817,170708215525,0,train,2145.7,4277.935,45,2.8991090270001223,2017-Jul-08-12-67407878-RestingHole1A,11954.7,Spectrogram 1,9809.0,2398.716109027
0.145,1031.939,2398.824,170708215525,0,train,1560.5,4277.935,46,0.6770000000001346,2017-Jul-08-12-67407878-RestingHole1A,11118.6,Spectrogram 1,9558.1,2399.501
0.1669999999999999,1031.939,2399.646,170708215525,0,train,2340.8,4277.935,47,4.270999999999731,2017-Jul-08-12-67407878-RestingHole1A,21066.9,Spectrogram 1,18726.1,2403.917
0.281,1031.939,2404.084,170708215525,0,train,4876.6,4277.935,48,68.2840000000001,2017-Jul-08-12-67407878-RestingHole1A,21847.2,Spectrogram 1,16970.6,2472.368
0.283,1031.939,2472.649,170708215525,0,train,4291.4,4277.935,49,8.039999999999964,2017-Jul-08-12-67407878-RestingHole1A,20676.8,Spectrogram 1,16385.4,2480.689
0.088,1031.939,2480.972,170708215525,0,train,6520.8,4277.935,50,59.91895112799966,2017-Jul-08-12-67407878-RestingHole1A,14852.8,Spectrogram 1,8332.1,2540.890951128
0.074,1031.939,2540.979062023,170708215525,0,train,10143.4,4277.935,51,0.2220394539999688,2017-Jul-08-12-67407878-RestingHole1A,24271.7,Spectrogram 1,14128.3,2541.201101477
0.129,1031.939,2541.275114629,170708215525,0,train,2730.9,4277.935,52,8.500885371000095,2017-Jul-08-12-67407878-RestingHole1A,21652.1,Spectrogram 1,18921.2,2549.776
0.249,1031.939,2549.905,170708215525,0,train,6985.2,4277.935,53,7.092999999999847,2017-Jul-08-12-67407878-RestingHole1A,17165.6,Spectrogram 1,10180.4,2556.998
0.048,1031.939,2557.247,170708215525,0,train,5384.6,4277.935,54,9.253000000000156,2017-Jul-08-12-67407878-RestingHole1A,11452.1,Spectrogram 1,6067.5,2566.5
0.327,1031.939,2566.911,170708215525,0,train,10728.5,4277.935,56,128.7829999999999,2017-Jul-08-12-67407878-RestingHole1A,16580.4,Spectrogram 1,5851.9,2695.694
0.182,1031.939,2696.021,170708215525,0,train,3121.0,4277.935,57,1.356999999999971,2017-Jul-08-12-67407878-RestingHole1A,10728.5,Spectrogram 1,7607.5,2697.378
0.193,1031.939,2697.56,170708215525,0,train,9168.0,4277.935,58,6.566000000000258,2017-Jul-08-12-67407878-RestingHole1A,19701.5,Spectrogram 1,10533.5,2704.126
0.369,1031.939,2704.319,170708215525,0,train,4486.5,4277.935,59,4.605000000000018,2017-Jul-08-12-67407878-RestingHole1A,16970.6,Spectrogram 1,12484.1,2708.924
0.2239999999999999,1031.939,2709.293,170708215525,0,train,8192.7,4277.935,60,9.045000000000073,2017-Jul-08-12-67407878-RestingHole1A,15995.2,Spectrogram 1,7802.5,2718.338
0.115,1031.939,2718.562,170708215525,0,train,4876.6,4277.935,61,0.1579999999999017,2017-Jul-08-12-67407878-RestingHole1A,11118.6,Spectrogram 1,6242.0,2718.72
0.151,1031.939,2718.835,170708215525,0,train,9753.2,4277.935,62,8.24499999999989,2017-Jul-08-12-67407878-RestingHole1A,16442.5,Spectrogram 1,6689.3,2727.08
0.12,1031.939,2727.231,170708215525,0,train,10143.3,4277.935,63,24.26799999999957,2017-Jul-08-12-67407878-RestingHole1A,22504.9,Spectrogram 1,12361.6,2751.499
0.1159999999999999,1031.939,2751.619,170708215525,0,train,7607.5,4277.935,64,18.81365789900019,2017-Jul-08-12-67407878-RestingHole1A,22460.4,Spectrogram 1,14852.8,2770.4326578990003
0.198,1031.939,2770.54896428,170708215525,0,train,10482.8,4277.935,65,14.473035720000098,2017-Jul-08-12-67407878-RestingHole1A,16689.7,Spectrogram 1,6206.9,2785.022
0.161,1031.939,2785.22,170708215525,0,train,4137.9,4277.935,66,31.96224249099987,2017-Jul-08-12-67407878-RestingHole1A,19200.0,Spectrogram 1,15062.1,2817.182242491
0.146,1031.939,2817.343,170708215525,0,train,2758.6,4277.935,67,163.5630000000001,2017-Jul-08-12-67407878-RestingHole1A,24827.6,Spectrogram 1,22069.0,2980.906
3.405,1031.939,2981.052,170708215525,0,train,0.0,4277.935,68,183.09699999999972,2017-Jul-08-12-67407878-RestingHole1A,4000.0,Spectrogram 1,4000.0,3164.149
0.103,1031.939,3167.554,170708215525,0,train,5793.1,4277.935,69,385.951,2017-Jul-08-12-67407878-RestingHole1A,16689.7,Spectrogram 1,10896.6,3553.505
0.128,1031.939,3553.608,170708215525,0,train,2896.6,4277.935,70,13.784999999999854,2017-Jul-08-12-67407878-RestingHole1A,16827.6,Spectrogram 1,13931.0,3567.393
0.244,1031.939,3567.521,170708215525,0,train,8551.7,4277.935,71,64.32397369699993,2017-Jul-08-12-67407878-RestingHole1A,29705.7,Spectrogram 1,21154.0,3631.844973697
0.254,1031.939,3632.089,170708215525,0,train,8332.1,4277.935,72,50.040022569000485,2017-Jul-08-12-67407878-RestingHole1A,31154.7,Spectrogram 1,22822.6,3682.129022569
0.22,1031.939,3682.382781945,170708215525,0,train,8000.0,4277.935,73,6.84021805500015,2017-Jul-08-12-67407878-RestingHole1A,28965.5,Spectrogram 1,20965.5,3689.223
0.133,1031.939,3689.443,170708215525,0,train,3862.1,4277.935,74,201.45699999999988,2017-Jul-08-12-67407878-RestingHole1A,24444.8,Spectrogram 1,20582.7,3890.9
0.146,1031.939,3891.033,170708215525,0,train,2758.6,4277.935,75,8.26299999999992,2017-Jul-08-12-67407878-RestingHole1A,21793.1,Spectrogram 1,19034.5,3899.296
0.317,1031.939,3899.442,170708215525,0,train,4689.7,4277.935,76,24.340000000000146,2017-Jul-08-12-67407878-RestingHole1A,11230.2,Spectrogram 1,6540.5,3923.782
0.24,1031.939,3924.099,170708215525,0,train,7172.4,4277.935,77,9.577999999999976,2017-Jul-08-12-67407878-RestingHole1A,23448.3,Spectrogram 1,16275.9,3933.677
0.236,1031.939,3933.917,170708215525,0,train,3310.3,4277.935,78,9.935193619000527,2017-Jul-08-12-67407878-RestingHole1A,28413.8,Spectrogram 1,25103.5,3943.852193619
0.288,1031.939,3944.088330817,170708215525,0,train,3586.2,4277.935,79,15.726669183000013,2017-Jul-08-12-67407878-RestingHole1A,28137.9,Spectrogram 1,24551.7,3959.815
0.176,1031.939,3960.103,170708215525,0,train,3034.5,4277.935,80,10.777999999999793,2017-Jul-08-12-67407878-RestingHole1A,25379.3,Spectrogram 1,22344.8,3970.881
0.146,1031.939,3971.057,170708215525,0,train,2758.6,4277.935,81,7.260000000000218,2017-Jul-08-12-67407878-RestingHole1A,26482.8,Spectrogram 1,23724.2,3978.317
0.261,1031.939,3978.463,170708215525,0,train,724.5,4277.935,82,2.5602180549999503,2017-Jul-08-12-67407878-RestingHole1A,31517.0,Spectrogram 1,30792.5,3981.023218055
0.335,1031.939,3981.284026303,170708215525,0,train,5530.3,4277.935,83,12.453973697000038,2017-Jul-08-12-67407878-RestingHole1A,20689.7,Spectrogram 1,15159.4,3993.738
0.086,1031.939,3994.073,170708215525,0,train,12137.9,4277.935,84,3.992000000000189,2017-Jul-08-12-67407878-RestingHole1A,17931.0,Spectrogram 1,5793.1,3998.065
0.154,1031.939,3998.151,170708215525,0,train,3105.3,4277.935,85,0.7960000000002765,2017-Jul-08-12-67407878-RestingHole1A,18261.2,Spectrogram 1,15155.9,3998.947
0.18,1031.939,3999.101,170708215525,0,train,2590.4,4277.935,86,4.407999999999902,2017-Jul-08-12-67407878-RestingHole1A,21241.4,Spectrogram 1,18651.0,4003.509
0.2269999999999999,1031.939,4003.689,170708215525,0,train,5241.4,4277.935,87,4.001000000000204,2017-Jul-08-12-67407878-RestingHole1A,19034.5,Spectrogram 1,13793.1,4007.69
0.15,1031.939,4007.917,170708215525,0,train,3310.3,4277.935,88,3.175000000000182,2017-Jul-08-12-67407878-RestingHole1A,14896.6,Spectrogram 1,11586.3,4011.092
0.172,1031.939,4011.242,170708215525,0,train,3586.2,4277.935,89,2.8479999999999563,2017-Jul-08-12-67407878-RestingHole1A,27839.7,Spectrogram 1,24253.5,4014.09
0.208,1031.939,4014.262,170708215525,0,train,9418.9,4277.935,90,121.63300000000028,2017-Jul-08-12-67407878-RestingHole1A,22460.4,Spectrogram 1,13041.5,4135.895
0.104,1031.939,4136.103355252,170708215525,0,train,14206.9,4277.935,91,77.85327821099963,2017-Jul-08-12-67407878-RestingHole1A,18475.5,Spectrogram 1,4268.6,4213.956633463
0.146,1031.939,4214.061,170708215525,0,train,10482.8,4277.935,92,0.1370000000006257,2017-Jul-08-12-67407878-RestingHole1A,15034.5,Spectrogram 1,4551.7,4214.198
0.236,1031.939,4214.344,170708215525,0,train,4827.6,4277.935,93,48.22500000000037,2017-Jul-08-12-67407878-RestingHole1A,11862.1,Spectrogram 1,7034.5,4262.569
0.321,1031.939,4262.805,170708215525,0,train,7022.3,4277.935,94,3.6799999999993815,2017-Jul-08-12-67407878-RestingHole1A,24383.0,Spectrogram 1,17360.7,4266.485
0.3229999999999999,1031.939,4266.806,170708215525,0,train,10923.6,4277.935,95,10.805680467999991,2017-Jul-08-12-67407878-RestingHole1A,14852.8,Spectrogram 1,3929.2,4277.611680468
0.324,822.031169183,822.281,170708232525,0,train,6931.4,5392.058,2,233.55252256900008,2017-Jul-08-12-67407878-RestingHole1A,13169.7,Spectrogram 1,6238.3,1055.833522569
0.437,822.031169183,1056.157770661,170708232525,0,train,2758.6,5392.058,3,1306.315229339,2017-Jul-08-12-67407878-RestingHole1A,92137.9,Spectrogram 1,89379.3,2362.473
0.15,822.031169183,2362.91,170708232525,0,train,0.0,5392.058,4,1016.7040000000002,2017-Jul-08-12-67407878-RestingHole1A,3862.1,Spectrogram 1,3862.1,3379.614
0.214,822.031169183,3379.764,170708232525,0,train,6620.7,5392.058,5,222.75099999999972,2017-Jul-08-12-67407878-RestingHole1A,14344.8,Spectrogram 1,7724.1,3602.515
0.1639999999999999,822.031169183,3602.729,170708232525,0,train,7914.2,5392.058,6,8.484864670000206,2017-Jul-08-12-67407878-RestingHole1A,15942.2,Spectrogram 1,8028.0,3611.21386467
0.193,822.031169183,3611.378,170708232525,0,train,5388.4,5392.058,7,7.713999999999942,2017-Jul-08-12-67407878-RestingHole1A,14460.2,Spectrogram 1,9071.8,3619.092
0.179,822.031169183,3619.285,170708232525,0,train,3310.3,5392.058,8,11.086999999999987,2017-Jul-08-12-67407878-RestingHole1A,15724.1,Spectrogram 1,12413.8,3630.372
0.402,822.031169183,3630.551,170708232525,0,train,1386.3,5392.058,9,4.795180468000126,2017-Jul-08-12-67407878-RestingHole1A,17675.1,Spectrogram 1,16288.8,3635.346180468
0.6559999999999999,822.031169183,3635.747966147,170708232525,0,train,0.0,5392.058,10,8.993188017999728,2017-Jul-08-12-67407878-RestingHole1A,24606.5,Spectrogram 1,24606.5,3644.741154165
0.402,822.031169183,3645.396699221,170708232525,0,train,693.1,5392.058,11,472.2302368890005,2017-Jul-08-12-67407878-RestingHole1A,23566.8,Spectrogram 1,22873.6,4117.62693611
0.244,822.031169183,4118.028721789,170708232525,0,train,1747.0,5392.058,12,109.3872782110002,2017-Jul-08-12-67407878-RestingHole1A,15470.5,Spectrogram 1,13723.5,4227.416
0.423,822.031169183,4227.66,170708232525,0,train,346.6,5392.058,13,125.21498498100028,2017-Jul-08-12-67407878-RestingHole1A,23566.8,Spectrogram 1,23220.2,4352.874984981
0.266,822.031169183,4353.297917275,170708232525,0,train,5598.8,5392.058,14,163.4790827249999,2017-Jul-08-12-67407878-RestingHole1A,12523.7,Spectrogram 1,6924.9,4516.777
0.262,822.031169183,4517.043,170708232525,0,train,6230.3,5392.058,15,38.15271805500015,2017-Jul-08-12-67407878-RestingHole1A,17328.5,Spectrogram 1,11098.2,4555.195718055
0.14,822.031169183,4555.458,170708232525,0,train,6167.2,5392.058,16,10.25500000000011,2017-Jul-08-12-67407878-RestingHole1A,10187.4,Spectrogram 1,4020.2,4565.713
0.261,822.031169183,4565.853,170708232525,0,train,3465.7,5392.058,17,5.504120311999941,2017-Jul-08-12-67407878-RestingHole1A,18368.2,Spectrogram 1,14902.5,4571.357120312
0.357,822.031169183,4571.61792856,170708232525,0,train,7619.5,5392.058,18,175.45334965099937,2017-Jul-08-12-67407878-RestingHole1A,13169.7,Spectrogram 1,5550.2,4747.071278211
0.1159999999999999,822.031169183,4747.428,170708232525,0,train,8040.5,5392.058,19,126.91220677099956,2017-Jul-08-12-67407878-RestingHole1A,17675.1,Spectrogram 1,9634.6,4874.340206770999
0.17,822.031169183,4874.456,170708232525,0,train,5198.6,5392.058,20,3.068999999999505,2017-Jul-08-12-67407878-RestingHole1A,16186.1,Spectrogram 1,10987.5,4877.525
0.238,822.031169183,4877.695469637,170708232525,0,train,7682.6,5392.058,21,4.422808573999646,2017-Jul-08-12-67407878-RestingHole1A,20447.7,Spectrogram 1,12765.1,4882.118278211
0.648,822.031169183,4882.356,170708232525,0,train,1732.9,5392.058,22,5.394424824999987,2017-Jul-08-12-67407878-RestingHole1A,28765.3,Spectrogram 1,27032.5,4887.750424825
0.43,822.031169183,4888.39892101,170708232525,0,train,0.0,5392.058,23,37.6633196140001,2017-Jul-08-12-67407878-RestingHole1A,23220.2,Spectrogram 1,23220.2,4926.062240624
0.248,822.031169183,4926.492221789,170708232525,0,train,6965.4,5392.058,24,15.043778211000244,2017-Jul-08-12-67407878-RestingHole1A,25272.0,Spectrogram 1,18306.6,4941.536
0.5,822.031169183,4941.784,170708232525,0,train,0.0,5392.058,25,0.0945150190009371,2017-Jul-08-12-67407878-RestingHole1A,27032.5,Spectrogram 1,27032.5,4941.878515019001
0.33,822.031169183,4942.3789849,170708232525,0,train,8156.1,5392.058,26,6.597015099999226,2017-Jul-08-12-67407878-RestingHole1A,17532.6,Spectrogram 1,9376.5,4948.976
0.367,822.031169183,4949.306,170708232525,0,train,1386.3,5392.058,27,0.011221789000956,2017-Jul-08-12-67407878-RestingHole1A,19061.4,Spectrogram 1,17675.1,4949.3172217890005
0.564,822.031169183,4949.683763111,170708232525,0,train,0.0,5392.058,28,40.33893992499998,2017-Jul-08-12-67407878-RestingHole1A,29458.5,Spectrogram 1,29458.5,4990.022703036
0.317,822.031169183,4990.586612762,170708232525,0,train,9704.0,5392.058,29,4.411387237999406,2017-Jul-08-12-67407878-RestingHole1A,21640.5,Spectrogram 1,11936.5,4994.998
0.451,822.031169183,4995.315,170708232525,0,train,0.0,5392.058,30,0.2221390650001922,2017-Jul-08-12-67407878-RestingHole1A,19407.9,Spectrogram 1,19407.9,4995.537139065
0.381,822.031169183,4995.988266845,170708232525,0,train,6935.7,5392.058,31,40.038733155000045,2017-Jul-08-12-67407878-RestingHole1A,13335.5,Spectrogram 1,6399.8,5036.027
0.804,822.031169183,5036.408,170708232525,0,train,0.0,5392.058,32,107.35684965099972,2017-Jul-08-12-67407878-RestingHole1A,40202.2,Spectrogram 1,40202.2,5143.764849651
0.302,822.031169183,5144.56842101,170708232525,0,train,8364.5,5392.058,33,8.060578990000067,2017-Jul-08-12-67407878-RestingHole1A,13186.7,Spectrogram 1,4822.2,5152.629
0.5920000000000001,822.031169183,5152.931,170708232525,0,train,173.3,5392.058,34,28.07304513700092,2017-Jul-08-12-67407878-RestingHole1A,17675.1,Spectrogram 1,17501.8,5181.0040451370005
0.104,822.031169183,5181.596150349,170708232525,0,train,5030.6,5392.058,35,2.919849650999822,2017-Jul-08-12-67407878-RestingHole1A,18276.8,Spectrogram 1,13246.2,5184.516
0.156,822.031169183,5184.62,170708232525,0,train,7769.1,5392.058,36,38.95100000000002,2017-Jul-08-12-67407878-RestingHole1A,16371.7,Spectrogram 1,8602.6,5223.571
0.129,822.031169183,5223.727,170708232525,0,train,7918.0,5392.058,37,30.80500000000029,2017-Jul-08-12-67407878-RestingHole1A,11817.4,Spectrogram 1,3899.4,5254.532
0.747,822.031169183,5254.661,170708232525,0,train,1906.1,5392.058,38,10.406360934999611,2017-Jul-08-12-67407878-RestingHole1A,24779.8,Spectrogram 1,22873.6,5265.067360935
0.171,822.031169183,5265.814541322,170708232525,0,train,6905.9,5392.058,39,7.528458677999879,2017-Jul-08-12-67407878-RestingHole1A,16639.6,Spectrogram 1,9733.7,5273.343
0.105,822.031169183,5273.514,170708232525,0,train,7531.0,5392.058,40,0.7179999999998472,2017-Jul-08-12-67407878-RestingHole1A,9882.6,Spectrogram 1,2351.6,5274.232
0.228,822.031169183,5274.337,170708232525,0,train,5447.3,5392.058,41,17.527999999999338,2017-Jul-08-12-67407878-RestingHole1A,20330.7,Spectrogram 1,14883.4,5291.865
0.16,822.031169183,5292.093,170708232525,0,train,5179.4,5392.058,42,0.3110000000006039,2017-Jul-08-12-67407878-RestingHole1A,34053.2,Spectrogram 1,28873.8,5292.404
0.085,822.031169183,5292.564,170708232525,0,train,11549.5,5392.058,43,0.2999999999992724,2017-Jul-08-12-67407878-RestingHole1A,14228.5,Spectrogram 1,2679.0,5292.864
0.153,822.031169183,5292.949,170708232525,0,train,7084.5,5392.058,44,27.903000000000247,2017-Jul-08-12-67407878-RestingHole1A,20003.3,Spectrogram 1,12918.8,5320.852
0.213,822.031169183,5321.005,170708232525,0,train,6965.4,5392.058,45,6.994999999999891,2017-Jul-08-12-67407878-RestingHole1A,25242.2,Spectrogram 1,18276.8,5328.0
0.181,822.031169183,5328.213,170708232525,0,train,7501.2,5392.058,46,4.333999999999833,2017-Jul-08-12-67407878-RestingHole1A,14466.7,Spectrogram 1,6965.5,5332.547
0.437,822.031169183,5332.728,170708232525,0,train,866.4,5392.058,47,8.546484980999594,2017-Jul-08-12-67407878-RestingHole1A,25126.4,Spectrogram 1,24259.9,5341.274484981
0.214,822.031169183,5341.711515019,170708232525,0,train,7997.6,5392.058,48,18.04348498099989,2017-Jul-08-12-67407878-RestingHole1A,29259.6,Spectrogram 1,21262.0,5359.755
0.1369999999999999,822.031169183,5359.969,170708232525,0,train,1170.4,5392.058,49,0.6859999999996944,2017-Jul-08-12-67407878-RestingHole1A,31210.2,Spectrogram 1,30039.8,5360.655
0.3989999999999999,822.031169183,5360.792,170708232525,0,train,6905.9,5392.058,50,7.686154164999607,2017-Jul-08-12-67407878-RestingHole1A,18021.7,Spectrogram 1,11115.8,5368.478154165
0.162,822.031169183,5368.877,170708232525,0,train,8513.3,5392.058,51,23.018999999999323,2017-Jul-08-12-67407878-RestingHole1A,13514.1,Spectrogram 1,5000.8,5391.896
0.262,1.066,1.265,170709035524,0,train,5656.9,5392.924,2,12.22,2017-Jul-08-12-67407878-RestingHole1A,8875.5,Spectrogram 1,3218.6,13.485
0.252,1.066,13.747,170709035524,0,train,5364.3,5392.924,3,38.082,2017-Jul-08-12-67407878-RestingHole1A,7720.9,Spectrogram 1,2356.6,51.829
0.1159999999999999,1.066,52.081,170709035524,0,train,4867.0,5392.924,4,6.626999999999995,2017-Jul-08-12-67407878-RestingHole1A,17675.0,Spectrogram 1,12808.0,58.708
0.313,1.066,58.824,170709035524,0,train,0.0,5392.924,5,7.286000000000001,2017-Jul-08-12-67407878-RestingHole1A,2438.3,Spectrogram 1,2438.3,66.11
0.2319999999999999,1.066,66.423,170709035524,0,train,97.5,5392.924,6,46.859,2017-Jul-08-12-67407878-RestingHole1A,2243.2,Spectrogram 1,2145.7,113.282
0.2,1.066,113.514,170709035524,0,train,6430.2,5392.924,7,71.40400000000001,2017-Jul-08-12-67407878-RestingHole1A,11773.6,Spectrogram 1,5343.4,184.918
1.092,1.066,185.118,170709035524,0,train,0.0,5392.924,8,88.892,2017-Jul-08-12-67407878-RestingHole1A,4681.5,Spectrogram 1,4681.5,274.01
0.135,1.066,275.102,170709035524,0,train,7517.0,5392.924,9,65.97700000000003,2017-Jul-08-12-67407878-RestingHole1A,12407.5,Spectrogram 1,4890.5,341.079
